Year,Rank,Name,Point,City,Country
2019,134,University of Göttingen,70.7,Göttingen, Germany
2019,134,Icahn School of Medicine at Mount Sinai,70.7,New York City, United States
2019,134,"University of Colorado, Denver",70.7,Denver, United States
2019,138,Sapienza University of Rome,70.5,Rome, Italy
2019,138,Tohoku University,70.5,Sendai City, Japan
2019,140,Universidad Nacional Autónoma de México (UNAM),70.4,Mexico City, Mexico
2019,141,Michigan State University,70.3,East Lansing, United States
2019,142,Sungkyunkwan University(SKKU),70.1,Suwon, South Korea
2019,142,"University of California, Irvine",70.1,Irvine, United States
2019,142,University of Miami,70.1,Miami, United States
2019,145,Tsinghua University,70.0,Beijing,China
2019,146,University College Dublin,69.9,Dublin, Ireland
2019,146,University of Dundee,69.9,Dundee, United Kingdom
2019,148,Rheinische Friedrich-Wilhelms-Universität Bonn,69.7,Bonn, Germany
2019,149,Tufts University,69.4,Medford, United States
2019,149,University of Texas at Austin,69.4,Austin, United States
2019,151,The Hebrew University of Jerusalem,69.3,Jerusalem, Israel
2019,151,Kyushu University,69.3,Fukuoka City, Japan
2019,151,Western University,,London, Canada
2019,154,Korea University,69.2,Seoul, South Korea
2019,154,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2019,156,University of Illinois at Chicago (UIC),69.1,Chicago, United States
2019,157,Hokkaido University,68.9,Sapporo, Japan
2019,157,Keio University,68.9,Tokyo, Japan
2019,159,Nagoya University,68.7,Nagoya, Japan
2019,160,RWTH Aachen University,68.6,Aachen, Germany
2019,161,University of Aberdeen,68.5,Aberdeen, United Kingdom
2019,162,National Yang Ming University,68.4,Taipei City, Taiwan
2019,162,"The University of Newcastle, Australia (UON)",68.4,Callaghan, Australia
2019,162,University of Utah,68.4,Salt Lake City, United States
2019,165,Université Laval,68.3,Québec, Canada
2019,165,"University of Maryland, College Park",68.3,College Park, United States
2019,165,University of Massachusetts Medical School - Worcester,68.3,Worcester, United States
2019,168,University of Leicester,68.2,Leicester, United Kingdom
2019,169,University of Ottawa,68.1,Ottawa, Canada
2019,170,Université Paris-Saclay,68.0,-, France
2019,171,Université de Montpellier,67.9,Montpellier, France
2019,172,University of Iowa,67.8,Iowa City, United States
2019,173,Universidad de Buenos Aires (UBA),67.6,Buenos Aires, Argentina
2019,173,University of Bergen,67.6,Bergen, Norway
2019,173,University of Illinois at Urbana-Champaign,67.6,Champaign, United States
2019,176,Complutense University of Madrid,67.5,Madrid, Spain
2019,177,University of Alabama at Birmingham,67.4,Birmingham, United States
2019,177,Vrije Universiteit Amsterdam,67.4,Amsterdam, Netherlands
2019,177,Zhejiang University,67.4,Hangzhou,China
2019,180,Tokyo Medical and Dental University (TMDU),67.3,Tokyo, Japan
2019,180,University of Cologne,67.3,Cologne, Germany
2019,182,Technische Universität Dresden,67.2,Dresden, Germany
2019,182,University of Virginia,67.2,Charlottesville, United States
2019,184,Dartmouth College,67.0,Hanover, United States
2019,184,Pontificia Universidad Católica de Chile (UC),67.0,Santiago, Chile
2019,184,Universidad Autónoma de Madrid,67.0,Madrid, Spain
2019,184,University of Rochester,67.0,Rochester, United States
2019,188,Dalhousie University,,Halifax, Canada
2019,189,Università Cattolica del Sacro Cuore,66.8,Milan, Italy
2019,189,University of Turin,66.8,Turin, Italy
2019,191,The Scripps Research Institute (TSRI),66.7,-, United States
2019,191,The University of Arizona,66.7,Tucson, United States
2019,193,Purdue University,66.6,West Lafayette, United States
2019,193,Texas A&M University,66.6,Galveston, United States
2019,193,Université Claude Bernard Lyon 1,66.6,Villeurbanne, France
2019,193,University of Antwerp,66.6,Antwerp, Belgium
2019,193,University of York,66.6,York, United Kingdom
2019,198,Julius-Maximilians-Universität Würzburg,66.5,Würzburg, Germany
2019,198,Mayo Medical School,66.5,Rochester, United States
2019,198,University College Cork,66.5,Cork, Ireland
2019,201,University Duesseldorf,66.3,Düsseldorf, Germany
2019,201,Weizmann Institute of Science,66.3,Rehovot, Israel
2019,203,University of Witwatersrand,66.2,Johannesburg, South Africa
2019,204,Université Diderot Paris 7,66.1,Paris, France
2019,205,Freie Universitaet Berlin,66.0,Berlin, Germany
2019,205,George Washington University,66.0,Ashburn, United States
2019,205,Universidade Estadual de Campinas (Unicamp),66.0,Campinas, Brazil
2019,205,Universite libre de Bruxelles,66.0,Brussels, Belgium
2019,209,University of Florence,65.9,Florence, Italy
2019,210,Sun Yat-sen University,65.8,Guangzhou,China
2019,211,Taipei Medical University (TMU),65.7,Taipei City, Taiwan
2019,211,Umea University,65.7,Umeå, Sweden
2019,211,Westfälische Wilhelms-Universität Münster,65.7,Münster, Germany
2019,214,Universidad de Chile,65.6,Santiago, Chile
2019,215,Chulalongkorn University,65.5,Bangkok, Thailand
2019,215,Universität Leipzig,65.5,Leipzig, Germany
2019,217,Humboldt-Universität zu Berlin,65.4,Berlin, Germany
2019,217,The University of Exeter,,Exeter, United Kingdom
2019,219,Charles University,65.3,Prague, Czech Republic
2019,220,Christian-Albrechts-University zu Kiel,65.2,Kiel, Germany
2019,220,Queen's University at Kingston,65.2,Kingston, Canada
2019,220,Friedrich-Alexander-Universität Erlangen-Nürnberg,65.2,Erlangen, Germany
2019,223,Georgetown University,65.1,Washington D.C., United States
2019,223,Queen's University Belfast,65.1,-, United Kingdom
2019,225,KAIST - Korea Advanced Institute of Science & Technology,65.0,Daejeon, South Korea
2019,226,King Saud University,,Riyadh, Saudi Arabia
2019,227,Aix-Marseille University,64.6,Marseille, France
2019,227,University of Porto,64.6,Porto, Portugal
2019,229,Deakin University,64.5,Geelong, Australia
2019,229,University of Naples - Federico II,64.5,Naples, Italy
2019,231,Tel Aviv University,64.4,Tel Aviv, Israel
2019,231,University at Buffalo SUNY,64.4,Buffalo, United States
2019,233,The University of Warwick,64.3,Coventry, United Kingdom
2019,234,Universiti Sains Malaysia (USM),64.1,Gelugor, Malaysia
2019,235,Stockholm University,64.0,Stockholm, Sweden
2019,236,Kyung Hee University,63.9,-, South Korea
2019,236,Stellenbosch University,63.9,Stellenbosch, South Africa
2019,236,University of Lisbon,63.9,Lisbon , Portugal
2019,239,Cairo University,63.8,Giza, Egypt
2019,239,Universidade Federal do Rio de Janeiro,63.8,Rio de Janeiro, Brazil
2019,241,National and Kapodistrian University of Athens,63.7,Athens, Greece
2019,241,National Cheng Kung University (NCKU),63.7,Tainan City, Taiwan
2019,241,University of Cincinnati,63.7,Cincinnati, United States
2019,241,University of Guelph,63.7,Guelph, Canada
2019,245,University of Vienna,63.6,Vienna, Austria
2019,245,University of Eastern Finland,63.6,Kuopio, Finland
2019,247,Université de Strasbourg,63.5,Strasbourg, France
2019,247,University of Colorado Boulder,63.5,Boulder, United States
2019,249,Nanjing University,63.4,Nanjing,China
2019,249,Universiti Putra Malaysia (UPM),63.4,Seri Kembangan, Malaysia
2019,251,Universidade Federal de São Paulo,63.3,São Paulo, Brazil
2019,252,Arizona State University,63.2,Phoenix, United States
2019,252,University Ulm,63.2,Ulm, Germany
2019,254,Semmelweis University,63.1,Budapest, Hungary
2019,254,University of Turku,63.1,Turku, Finland
2019,256,Rutgers University–New Brunswick,62.9,New Brunswick, United States
2019,256,Université de Liège,62.9,Arlon, Belgium
2019,256,Wake Forest University,62.9,Winston-Salem, United States
2019,259,Universität Duisburg-Essen,62.8,Duisburg, Germany
2019,259,University of Manitoba,62.8,Winnipeg, Canada
2019,261,Medical University of Graz,62.7,Graz, Austria
2019,262,Queensland University of Technology (QUT),62.6,Brisbane, Australia
2019,263,North Carolina State University,,Raleigh, United States
2019,264,Griffith University,62.4,Nathan, Australia
2019,264,National University of Ireland Galway,62.4,Galway, Ireland
2019,264,University of Kansas,62.4,Lawrence, United States
2019,267,University of South Florida,62.2,Tampa, United States
2019,268,Norwegian University of Science And Technology,62.1,Trondheim, Norway
2019,268,"The University of Tennessee, Knoxville",62.1,Knoxville, United States
2019,270,Universitat de Valencia,62.0,València, Spain
2019,271,The University of Georgia,61.9,Athens, United States
2019,271,Washington State University,61.9,Pullman, United States
2019,273,"St George's, University of London",61.8,London, United Kingdom
2019,273,University of East Anglia (UEA),61.8,Norwich, United Kingdom
2019,273,"University of Maryland, Baltimore County",61.8,Baltimore, United States
2019,276,The University of Alabama,61.7,Tuscaloosa, United States
2019,276,University of New Mexico,61.7,Albuquerque, United States
2019,278,University of Pisa,61.6,Pisa, Italy
2019,278,University of Oulu,61.6,Oulu, Finland
2019,280,King Abdulaziz University (KAU),61.5,Jeddah, Saudi Arabia
2019,280,Universidade Federal de Minas Gerais,61.5,Belo Horizonte, Brazil
2019,280,Universiti Kebangsaan Malaysia (UKM),,Bangi, Malaysia
2019,280,Vrije Universiteit Brussel (VUB),61.5,Brussels, Belgium
2019,284,Universidade Federal do Rio Grande Do Sul,61.4,Porto Alegre, Brazil
2019,285,Hanyang University,61.3,Seoul, South Korea
2019,285,University of Southern Denmark (SDU),61.3,Odense, Denmark
2019,285,University of Tsukuba,61.3,Tsukuba City, Japan
2019,288,Flinders University,61.1,Adelaide, Australia
2019,288,Massey University,,Palmerston North, New Zealand
2019,288,The University of Texas Health Science Center at Houston,61.1,Houston, United States
2019,291,Chang Gung University,61.0,Taoyuan City, Taiwan
2019,291,Linköping University,61.0,Linköping, Sweden
2019,291,Università degli Studi di Pavia,61.0,Pavia, Italy
2019,294,La Trobe University,,Melbourne, Australia
2019,295,Indiana University Bloomington,60.8,Bloomington, United States
2019,295,Philipps-Universität Marburg,60.8,Marburg, Germany
2019,295,Technical University of Denmark,60.8,Kongens Lyngby, Denmark
2019,295,"University of Rome ""Tor Vergata""",60.8,Rome, Italy
2019,295,University of Tasmania,60.8,Hobart, Australia
2019,300,University of Bordeaux,60.7,Talence, France
2019,300,"University of Missouri, Columbia",60.7,Columbia, United States
2019,302,Academy of Sciences of the Czech Republic,60.6,Prague, Czech Republic
2019,302,Iowa State University,60.6,Ames, United States
2019,304,James Cook University,60.5,Townsville, Australia
2019,304,University of Ulsan,60.5,Ulsan, South Korea
2019,306,University of Connecticut,60.4,Storrs, United States
2019,306,University of Science and Technology of China,60.4,Hefei,China
2019,308,Colorado State University,60.3,Fort Collins, United States
2019,308,Justus-Liebig-University Giessen,60.3,Giessen, Germany
2019,310,Georgia Institute of Technology,60.2,Atlanta, United States
2019,311,Johannes Gutenberg Universität Mainz,60.1,Mainz, Germany
2019,312,Sichuan University,60.0,Chengdu,China
2019,313,China Medical University,59.9,Taichung City, Taiwan
2019,313,University of Navarra,59.9,Pamplona, Spain
2019,315,Kobe University,59.8,Kobe City, Japan
2019,316,Universität Jena,59.7,Jena, Germany
2019,317,UNESP,59.5,SÃ£o Paulo, Brazil
2019,317,Université Grenoble Alpes,59.5,Grenoble, France
2019,317,University of Kentucky,59.5,Lexington, United States
2019,317,University of Massachusetts Amherst,59.5,Amherst, United States
2019,317,University of South Australia,,Magill, Australia
2019,322,City University of New York,59.4,New York City, United States
2019,322,"University of California, Santa Barbara (UCSB)",59.4,Santa Barbara, United States
2019,322,Yeshiva University,59.4,New York City, United States
2019,325,Hiroshima University,59.3,Higashihiroshima City, Japan
2019,325,Swedish University of Agricultural Sciences,59.3,Uppsala, Sweden
2019,325,University of Granada,59.3,Granada, Spain
2019,328,Universität Regensburg,59.2,Regensburg, Germany
2019,329,Tulane University,59.1,New Orleans, United States
2019,330,Aristotle University of Thessaloniki,58.9,Thessaloniki, Greece
2019,330,Curtin University,58.9,Perth, Australia
2019,330,The Hong Kong University of Science and Technology,58.9,Hong Kong,Hong Kong
2019,333,Oregon State University,58.8,Corvallis, United States
2019,333,University of Reading,58.8,Reading, United Kingdom
2019,335,Temple University,58.7,Philadelphia, United States
2019,336,Technion - Israel Institute of Technology,58.6,Haifa, Israel
2019,336,Verona University,58.6,Verona, Italy
2019,338,Tokyo Institute of Technology (Tokyo Tech),58.5,Tokyo, Japan
2019,338,University of Coimbra,,Coimbra, Portugal
2019,338,University of St Andrews,58.5,St. Andrews, United Kingdom
2019,341,Istanbul University,58.4,Istanbul, Turkey
2019,342,Carnegie Mellon University,58.1,Pittsburgh, United States
2019,343,Macquarie University,58.0,Sydney, Australia
2019,344,Huazhong University of Science and Technology,57.9,Wuhan,China
2019,344,University of Oklahoma,57.9,Norman, United States
2019,344,Virginia Commonwealth University,57.9,Richmond, United States
2019,344,Wuhan University,57.9,Wuhan,China
2019,348,Delft University of Technology,57.6,Delft, Netherlands
2019,348,University of Pretoria,57.6,Pretoria, South Africa
2019,350,Medical College of Wisconsin,57.5,Milwaukee, United States
2019,1,Harvard University,98.2,Cambridge, United States
2019,2,University of Oxford,95.1,Oxford, United Kingdom
2019,3,University of Cambridge,94.5,Cambridge, United Kingdom
2019,4,Stanford University,93.2,Stanford, United States
2019,5,Johns Hopkins University,93.1,Baltimore, United States
2019,6,Massachusetts Institute of Technology (MIT),92.8,Cambridge, United States
2019,7,"University of California, San Francisco",90.5,San Francisco, United States
2019,8,"University of California, Los Angeles (UCLA)",90.3,Los Angeles, United States
2019,9,Karolinska Institutet,90.1,Stockholm, Sweden
2019,10,UCL,89.8,London, United Kingdom
2019,11,University of Toronto,89.5,Toronto, Canada
2019,12,Yale University,89.4,New Haven, United States
2019,13,"University of California, San Diego (UCSD)",87.7,San Diego, United States
2019,14,Imperial College London,87.4,London, United Kingdom
2019,14,"University of California, Berkeley (UCB)",87.4,Berkeley, United States
2019,16,University of Pennsylvania,87.3,Philadelphia, United States
